fecha,equipo,elo
2021-09-19,Konyaspor,1480.7996940999267
2021-09-19,Galatasaray,1644.952482731999
2021-09-19,Alanyaspor,1503.4010921493016
2021-09-19,Buyuksehyr,1494.3019064737782
2021-09-19,Fenerbahce,1611.730709280312
2021-09-19,Hatayspor,1512.0242259057322
2021-09-19,Kayserispor,1402.8526883360878
2021-09-20,Udinese,1538.5950663895771
2021-09-20,Napoli,1799.0725878341577
2021-09-20,Frosinone,1399.5613431119518
2021-09-20,Brescia,1455.8105326145985
2021-09-20,Benfica,1799.9282171966095
2021-09-20,Boavista,1473.8580589075939
2021-09-20,Sp Braga,1644.256198264431
2021-09-20,Tondela,1387.7496150055854
2021-09-20,Barcelona,1838.728908891494
2021-09-20,Granada,1539.6921154970835
2021-09-20,Burgos,1406.2640776038697
2021-09-20,Las Palmas,1418.0006199055304
2021-09-21,Ajaccio,1396.1789681715745
2021-09-21,Niort,1271.3593883325095
2021-09-21,Amiens,1338.1095071938491
2021-09-21,Pau FC,1362.7883844010419
2021-09-21,Auxerre,1427.798676327366
2021-09-21,Rodez,1328.4387829426796
2021-09-21,Caen,1306.9674101316098
2021-09-21,Dijon,1343.4745885041868
2021-09-21,Dunkerque,1267.9263905766152
2021-09-21,Toulouse,1483.1453504548842
2021-09-21,Grenoble,1375.9552107726583
2021-09-21,Nancy,1295.833068074117
2021-09-21,Guingamp,1365.9264412273274
2021-09-21,Sochaux,1383.4775076146027
2021-09-21,Le Havre,1375.1843395702713
2021-09-21,Quevilly Rouen,1288.8260287503294
2021-09-21,Paris FC,1423.1072549610512
2021-09-21,Nimes,1442.501940751287
2021-09-21,Valenciennes,1300.711245736677
2021-09-21,Bastia,1399.4742765908973
2021-09-21,Bologna,1538.965629163476
2021-09-21,Genoa,1529.4295467795678
2021-09-21,Atalanta,1781.771607195287
2021-09-21,Sassuolo,1621.9965454897936
2021-09-21,Fiorentina,1586.8498747602646
2021-09-21,Inter,1850.7131527237218
2021-09-21,Alessandria,1337.5099957195264
2021-09-21,Ascoli,1361.1158132269127
2021-09-21,Benevento,1474.3490442307657
2021-09-21,Cittadella,1412.4487333299076
2021-09-21,Cosenza,1318.1947297929646
2021-09-21,Como,1284.1750964423693
2021-09-21,Crotone,1388.129139632701
2021-09-21,Lecce,1462.8315224719097
2021-09-21,Pisa,1408.4067772939502
2021-09-21,Monza,1424.7642456677593
2021-09-21,Pordenone,1328.6126197181081
2021-09-21,Reggina,1354.1161010359738
2021-09-21,Spal,1381.2048289301374
2021-09-21,Vicenza,1295.2279757501842
2021-09-21,For Sittard,1422.1932552279604
2021-09-21,Ajax,1873.9387011145104
2021-09-21,Waalwijk,1358.5215623387683
2021-09-21,Willem II,1472.8231859027194
2021-09-21,Getafe,1527.4218261188173
2021-09-21,Ath Madrid,1809.0262022736108
2021-09-21,Ath Bilbao,1612.4119023263977
2021-09-21,Vallecano,1518.165263682286
2021-09-21,Levante,1536.27309059932
2021-09-21,Celta,1587.2003550817715
2021-09-21,Karagumruk,1500.585294977705
2021-09-21,Antalyaspor,1415.349664076908
2021-09-21,Rizespor,1373.3218730325082
2021-09-21,Altay,1454.5894154969874
2021-09-21,Besiktas,1657.6954813825166
2021-09-21,Ad. Demirspor,1429.5177405849554
2021-09-21,Yeni Malatyaspor,1413.5924544007146
2021-09-21,Sivasspor,1547.9158145920671
2021-09-22,Antwerp,1559.1336780101446
2021-09-22,Genk,1533.874813504286
2021-09-22,Lille,1679.312349296038
2021-09-22,Reims,1534.4336058849888
2021-09-22,Monaco,1630.2551661325042
2021-09-22,St Etienne,1488.9643336015074
2021-09-22,Montpellier,1563.2483941239323
2021-09-22,Bordeaux,1481.177437287102
2021-09-22,Nantes,1525.7855729752227
2021-09-22,Brest,1457.3914833645965
2021-09-22,Rennes,1561.6760625480927
2021-09-22,Clermont,1490.5057586364962
2021-09-22,Angers,1504.8102769463242
2021-09-22,Marseille,1640.4369824719356
2021-09-22,Lens,1541.9323970462215
2021-09-22,Strasbourg,1517.971247861038
2021-09-22,Lorient,1498.5344287558612
2021-09-22,Nice,1577.0013306754063
2021-09-22,Lyon,1692.9756213952242
2021-09-22,Troyes,1483.9531533595662
2021-09-22,Metz,1466.1470692897838
2021-09-22,Paris SG,1869.5135821550384
2021-09-22,OFI Crete,1379.913260724801
2021-09-22,Asteras Tripolis,1492.8221710308826
2021-09-22,Olympiakos,1785.3531758134484
2021-09-22,Apollon,1286.3959178146063
2021-09-22,Panetolikos,1346.47177597248
2021-09-22,PAOK,1668.3288831208258
2021-09-22,AEK,1613.232000886733
2021-09-22,Lamia,1383.3014170907052
2021-09-22,Aris,1521.3851529543115
2021-09-22,Panathinaikos,1546.592728707531
2021-09-22,Salernitana,1409.1470854703807
2021-09-22,Verona,1508.6643464264473
2021-09-22,Spezia,1473.8710963327915
2021-09-22,Juventus,1805.9685187135192
2021-09-22,Cagliari,1493.127933599424
2021-09-22,Empoli,1496.7308136264796
2021-09-22,Milan,1781.6255187564034
2021-09-22,Venezia,1408.3098154066681
2021-09-22,Ternana,1298.120527766182
2021-09-22,Parma,1421.2226705476594
2021-09-22,Cremonese,1390.5616037490581
2021-09-22,Perugia,1362.6040896344186
2021-09-22,Go Ahead Eagles,1306.4418053955606
2021-09-22,PSV Eindhoven,1742.8515862535244
2021-09-22,Nijmegen,1407.6180855622006
2021-09-22,Utrecht,1597.6798928595445
2021-09-22,Groningen,1490.0133931869907
2021-09-22,Vitesse,1552.0828249062822
2021-09-22,Feyenoord,1677.4381393831534
2021-09-22,Heerenveen,1466.0193338214426
2021-09-22,Zwolle,1412.226370266416
2021-09-22,Sparta Rotterdam,1461.6696865830115
2021-09-22,Espanol,1560.5013913869225
2021-09-22,Alaves,1480.3689892512912
2021-09-22,Sevilla,1748.3583259946345
2021-09-22,Valencia,1616.6689224600452
2021-09-22,Real Madrid,1888.7132335688864
2021-09-22,Mallorca,1541.9266996541587
2021-09-22,Villarreal,1681.3290014710003
2021-09-22,Elche,1478.8546847436571
2021-09-22,Gaziantep,1487.7292496080731
2021-09-22,Buyuksehyr,1488.2381136638605
2021-09-22,Goztep,1420.831520521716
2021-09-22,Hatayspor,1523.27614319324
2021-09-22,Kayserispor,1421.692526636125
2021-09-22,Galatasaray,1626.1126444319618
2021-09-23,Anderlecht,1578.9233737328964
2021-09-23,Gent,1540.5917924006949
2021-09-23,Ionikos,1402.1920003957916
2021-09-23,Giannina,1383.2170742176959
2021-09-23,Volos NFC,1418.4890200224033
2021-09-23,Atromitos,1418.370794697397
2021-09-23,Sampdoria,1584.599559573878
2021-09-23,Napoli,1808.2735558760182
2021-09-23,Torino,1539.9896824102318
2021-09-23,Lazio,1690.06311443794
2021-09-23,Roma,1688.6509107684567
2021-09-23,Udinese,1535.39746296129
2021-09-23,Cambuur,1349.7422158069091
2021-09-23,Heracles,1466.1296170514847
2021-09-23,Twente,1466.3578030222686
2021-09-23,AZ Alkmaar,1665.0622219617862
2021-09-23,Granada,1533.4656771801467
2021-09-23,Sociedad,1685.493051296388
2021-09-23,Osasuna,1559.4601407481173
2021-09-23,Betis,1633.5513193366357
2021-09-23,Cadiz,1502.7526253828585
2021-09-23,Barcelona,1833.9631630852125
2021-09-23,Konyaspor,1482.1814115564705
2021-09-23,Trabzonspor,1624.1649464243953
2021-09-23,Alanyaspor,1510.110432753922
2021-09-23,Kasimpasa,1428.0035810690053
2021-09-23,Fenerbahce,1614.1510462453105
2021-09-23,Giresunspor,1402.9931025740586
2021-09-24,Club Brugge,1686.2267557265836
2021-09-24,Oud-Heverlee Leuven,1386.7741326270248
2021-09-24,Greuther Furth,1437.7178876754938
2021-09-24,Bayern Munich,1970.917080722005
2021-09-24,Heidenheim,1428.2931801674606
2021-09-24,Darmstadt,1423.5895257462068
2021-09-24,Regensburg,1379.694867996917
2021-09-24,Erzgebirge Aue,1301.8639045831699
2021-09-24,Coventry,1428.1322070172548
2021-09-24,Peterboro,1370.6579446068229
2021-09-24,West Brom,1519.1340561945485
2021-09-24,QPR,1433.3507292622346
2021-09-24,Dijon,1333.429572652929
2021-09-24,Valenciennes,1310.756261587935
2021-09-24,Nancy,1295.0219245725507
2021-09-24,Amiens,1338.9206506954154
2021-09-24,Nimes,1431.9996402624054
2021-09-24,Le Havre,1385.686640059153
2021-09-24,Niort,1287.1569097511456
2021-09-24,Paris FC,1407.3097335424152
2021-09-24,Pau FC,1351.8031103918274
2021-09-24,Dunkerque,1278.9116645858296
2021-09-24,Quevilly Rouen,1288.7634375753062
2021-09-24,Guingamp,1365.9890324023506
2021-09-24,Rodez,1327.7396047400769
2021-09-24,Grenoble,1376.654388975261
2021-09-24,Sochaux,1382.7100141363092
2021-09-24,Auxerre,1428.5661698056595
2021-09-24,Sp Lisbon,1760.3179523378033
2021-09-24,Maritimo,1427.1055412807589
2021-09-24,Gil Vicente,1448.2785552786884
2021-09-24,Porto,1848.4005144788664
2021-09-24,Sociedad B,1385.8250925929349
2021-09-24,Huesca,1492.3846911594487
2021-09-24,Almeria,1531.313054806492
2021-09-24,Tenerife,1442.814484055745
2021-09-24,Altay,1464.6409755283828
2021-09-24,Besiktas,1647.6439213511212
2021-09-25,Beerschot VA,1362.5297808138946
2021-09-25,Eupen,1451.6062496486745
2021-09-25,Waregem,1411.957653090489
2021-09-25,Kortrijk,1422.4468077272832
2021-09-25,Standard,1504.3820421630273
2021-09-25,St Truiden,1410.8814898537053
2021-09-25,Ein Frankfurt,1646.174666585848
2021-09-25,FC Koln,1511.6195304188582
2021-09-25,Hoffenheim,1607.5857574904594
2021-09-25,Wolfsburg,1686.3016139857589
2021-09-25,Leverkusen,1686.6524323825208
2021-09-25,Mainz,1561.6319517413012
2021-09-25,RB Leipzig,1725.5787677828823
2021-09-25,Hertha,1521.6513746864523
2021-09-25,Union Berlin,1583.1450979012602
2021-09-25,Bielefeld,1495.4314373366904
2021-09-25,M'gladbach,1646.9073521819269
2021-09-25,Dortmund,1780.0088359370993
2021-09-25,Ingolstadt,1331.946655269906
2021-09-25,Fortuna Dusseldorf,1449.770157877386
2021-09-25,Karlsruhe,1400.1352599469953
2021-09-25,St Pauli,1402.1219301639217
2021-09-25,Paderborn,1435.0503781200746
2021-09-25,Holstein Kiel,1412.4418337880388
2021-09-25,Hansa Rostock,1352.7989050304006
2021-09-25,Schalke 04,1424.6449823858563
2021-09-25,Chelsea,1839.752931056196
2021-09-25,Man City,1952.846266135939
2021-09-25,Man United,1799.5186955878066
2021-09-25,Aston Villa,1632.422730722342
2021-09-25,Everton,1668.1968429665953
2021-09-25,Norwich,1523.2032146142317
2021-09-25,Leeds,1637.6854920210094
2021-09-25,West Ham,1698.5660985233255
2021-09-25,Leicester,1683.7254851921068
2021-09-25,Burnley,1564.4661305057523
2021-09-25,Watford,1569.0817952063417
2021-09-25,Newcastle,1572.40780591449
2021-09-25,Brentford,1601.8439098506656
2021-09-25,Liverpool,1887.6816343341284
2021-09-25,Reading,1417.933370859492
2021-09-25,Middlesbrough,1386.0052733982172
2021-09-25,Birmingham,1345.9697758633738
2021-09-25,Preston,1405.9588906723507
2021-09-25,Blackburn,1444.28994513898
2021-09-25,Cardiff,1462.099026677513
2021-09-25,Blackpool,1256.7869598126258
2021-09-25,Barnsley,1429.2024775256107
2021-09-25,Bournemouth,1548.9449406117074
2021-09-25,Luton,1382.6831492078384
2021-09-25,Bristol City,1344.537864535242
2021-09-25,Fulham,1502.8502228214763
2021-09-25,Nott'm Forest,1365.4421034564537
2021-09-25,Millwall,1405.1490105659225
2021-09-25,Sheffield United,1483.209965127177
2021-09-25,Derby,1352.8071063180905
2021-09-25,Stoke,1426.9205573034853
2021-09-25,Hull,1297.404317692831
2021-09-25,Swansea,1457.6313500846213
2021-09-25,Huddersfield,1361.3907572025466
2021-09-25,St Etienne,1476.1428913823656
2021-09-25,Nice,1589.822772894548
2021-09-25,Strasbourg,1512.1957438257664
2021-09-25,Lille,1685.0878533313096
2021-09-25,Lyon,1688.037956222903
2021-09-25,Lorient,1503.4720939281824
2021-09-25,Paris SG,1871.7108888733856
2021-09-25,Montpellier,1561.0510874055851
2021-09-25,Bastia,1408.077678680378
2021-09-25,Ajaccio,1387.5755660820937
2021-09-25,Spezia,1470.6864531162068
2021-09-25,Milan,1784.810161972988
2021-09-25,Inter,1847.681469280178
2021-09-25,Atalanta,1784.803290638831
2021-09-25,Genoa,1527.313359243201
2021-09-25,Verona,1510.7805339628142
2021-09-25,Ascoli,1353.9328352314317
2021-09-25,Brescia,1462.9935106100795
2021-09-25,Cittadella,1404.310938588988
2021-09-25,Lecce,1470.9693172128293
2021-09-25,Como,1286.4767557945972
2021-09-25,Benevento,1472.0473848785377
2021-09-25,Monza,1430.7536504525249
2021-09-25,Pordenone,1322.6232149333425
2021-09-25,Reggina,1353.3726263979042
2021-09-25,Frosinone,1400.3048177500214
2021-09-25,Cosenza,1325.4775073330477
2021-09-25,Crotone,1380.846362092618
2021-09-25,Willem II,1484.059892752486
2021-09-25,PSV Eindhoven,1731.6148794037579
2021-09-25,Ajax,1875.6379299468883
2021-09-25,Groningen,1488.3141643546128
2021-09-25,Vitesse,1548.0330632535918
2021-09-25,For Sittard,1426.2430168806509
2021-09-25,Feyenoord,1680.0879482999953
2021-09-25,Nijmegen,1404.9682766453586
2021-09-25,Utrecht,1602.693898565555
2021-09-25,Zwolle,1407.2123645604056
2021-09-25,Moreirense,1492.3443059466786
2021-09-25,Arouca,1406.4371822270543
2021-09-25,Guimaraes,1495.2112676371662
2021-09-25,Benfica,1804.8805320370168
2021-09-25,Tondela,1395.674893751887
2021-09-25,Famalicao,1479.5464214134997
2021-09-25,Dundee,1196.8306490818406
2021-09-25,Rangers,1716.7072746373635
2021-09-25,Hearts,1370.9887929747033
2021-09-25,Livingston,1346.0891516908814
2021-09-25,Motherwell,1378.4155444815162
2021-09-25,Ross County,1272.4364423461539
2021-09-25,Alaves,1492.475746885888
2021-09-25,Ath Madrid,1796.919444639014
2021-09-25,Valencia,1614.8849254034965
2021-09-25,Ath Bilbao,1614.1958993829464
2021-09-25,Sevilla,1752.3241312613522
2021-09-25,Espanol,1556.5355861202047
2021-09-25,Real Madrid,1883.621129552175
2021-09-25,Villarreal,1686.4211054877117
2021-09-25,Ibiza,1419.098441169438
2021-09-25,Burgos,1397.6901784028973
2021-09-25,Amorebieta,1391.9576250560165
2021-09-25,Eibar,1502.8907355229403
2021-09-25,Las Palmas,1424.026751675376
2021-09-25,Ponferradina,1422.798062423365
2021-09-25,Sivasspor,1557.0435745618588
2021-09-25,Karagumruk,1491.4575350079133
2021-09-25,Antalyaspor,1421.1166629322609
2021-09-25,Yeni Malatyaspor,1407.8254555453618
2021-09-25,Ad. Demirspor,1442.6995029069333
2021-09-25,Gaziantep,1474.5474872860952
2021-09-26,St. Gilloise,1479.1977437719859
2021-09-26,Antwerp,1566.8005358741211
2021-09-26,Gent,1543.2002392522647
2021-09-26,Cercle Brugge,1347.2858448409484
2021-09-26,Oostende,1428.4869373760018
2021-09-26,Anderlecht,1577.3916612069156
2021-09-26,Charleroi,1484.334586041299
2021-09-26,Mechelen,1480.9416423974808
2021-09-26,Genk,1540.4826070314166
2021-09-26,Seraing,1418.0134968889251
2021-09-26,Bochum,1464.7761789370493
2021-09-26,Stuttgart,1530.7206148146379
2021-09-26,Freiburg,1591.6558931500679
2021-09-26,Augsburg,1473.3308703852001
2021-09-26,Dresden,1337.8083394385415
2021-09-26,Werder Bremen,1459.3435331636485
2021-09-26,Hamburg,1474.1655579968942
2021-09-26,Nurnberg,1398.5417344683615
2021-09-26,Hannover,1368.2148754063337
2021-09-26,Sandhausen,1302.550580364356
2021-09-26,Southampton,1574.1835631535253
2021-09-26,Wolves,1608.6894985904912
2021-09-26,Arsenal,1730.4781070264555
2021-09-26,Tottenham,1716.9776550650572
2021-09-26,Bordeaux,1481.1882009712085
2021-09-26,Rennes,1561.6652988639862
2021-09-26,Brest,1448.3747486345108
2021-09-26,Metz,1475.1638040198695
2021-09-26,Reims,1542.8738826697015
2021-09-26,Nantes,1517.34529619051
2021-09-26,Troyes,1482.6886422083414
2021-09-26,Angers,1506.074788097549
2021-09-26,Clermont,1481.1716009856161
2021-09-26,Monaco,1639.5893237833843
2021-09-26,Marseille,1629.3903583843503
2021-09-26,Lens,1552.9790211338068
2021-09-26,Asteras Tripolis,1487.7071569708432
2021-09-26,Olympiakos,1790.4681898734877
2021-09-26,Panathinaikos,1553.1132754029306
2021-09-26,Volos NFC,1411.9684733270037
2021-09-26,Lamia,1380.8703907234758
2021-09-26,Panetolikos,1348.9028023397093
2021-09-26,PAOK,1675.412334881089
2021-09-26,AEK,1606.1485491264698
2021-09-26,Juventus,1808.2181015781925
2021-09-26,Sampdoria,1582.3499767092046
2021-09-26,Empoli,1506.7627663803798
2021-09-26,Bologna,1528.9336764095758
2021-09-26,Sassuolo,1624.3415256846476
2021-09-26,Salernitana,1406.8021052755266
2021-09-26,Udinese,1527.2825968347463
2021-09-26,Fiorentina,1594.9647408868084
2021-09-26,Lazio,1695.837164823445
2021-09-26,Roma,1682.8768603829517
2021-09-26,Napoli,1810.3715699093846
2021-09-26,Cagliari,1491.0299195660577
2021-09-26,Perugia,1360.4022007435938
2021-09-26,Alessandria,1339.7118846103513
2021-09-26,Parma,1419.2654193075655
2021-09-26,Pisa,1410.364028534044
2021-09-26,Ternana,1305.6871060098945
2021-09-26,Spal,1373.638250686425
2021-09-26,Vicenza,1288.0587639778214
2021-09-26,Cremonese,1397.730815521421
2021-09-26,Sparta Rotterdam,1440.5432339142026
2021-09-26,Cambuur,1370.868668475718
2021-09-26,AZ Alkmaar,1667.2861455290458
2021-09-26,Go Ahead Eagles,1304.217881828301
2021-09-26,Heerenveen,1456.8292154022097
2021-09-26,Twente,1475.5479214415016
2021-09-26,Heracles,1469.9323243235767
2021-09-26,Waalwijk,1354.7188550666763
2021-09-26,Santa Clara,1479.9957339608975
2021-09-26,Sp Braga,1642.4350902628125
2021-09-26,Portimonense,1453.8956728314815
2021-09-26,Vizela,1470.6807130092136
2021-09-26,St Mirren,1318.5504173508689
2021-09-26,Aberdeen,1417.027784218453
2021-09-26,Celtic,1642.7228594253484
2021-09-26,Dundee United,1331.1977929822422
2021-09-26,Hibernian,1461.5272624305744
2021-09-26,St Johnstone,1369.2581660320145
2021-09-26,Mallorca,1533.092594945316
2021-09-26,Osasuna,1568.29424545696
2021-09-26,Barcelona,1836.6431609091933
2021-09-26,Levante,1533.5930927753393
2021-09-26,Sociedad,1687.9096387611046
2021-09-26,Elche,1476.4380972789406
2021-09-26,Vallecano,1526.4011842922628
2021-09-26,Cadiz,1494.5167047728817
2021-09-26,Betis,1639.2916972859834
2021-09-26,Getafe,1521.6814481694696
2021-09-26,Mirandes,1395.9812247680672
2021-09-26,Leganes,1521.6641679703043
2021-09-26,Sp Gijon,1479.7922673596954
2021-09-26,Malaga,1409.4291876889886
2021-09-26,Oviedo,1434.9338515583472
2021-09-26,Girona,1489.1818072089375
2021-09-26,Lugo,1362.4088438318793
2021-09-26,Zaragoza,1401.5429388490743
2021-09-26,Valladolid,1473.5541031748874
2021-09-26,Alcorcon,1366.6561510069114
2021-09-26,Giresunspor,1401.6833856883077
2021-09-26,Kayserispor,1423.002243521876
2021-09-26,Buyuksehyr,1494.6860400326918
2021-09-26,Rizespor,1366.8739466636769
2021-09-26,Hatayspor,1516.0108202119704
2021-09-26,Fenerbahce,1621.41636922658
2021-09-26,Galatasaray,1628.54511268663
2021-09-26,Goztep,1418.3990522670476
2021-09-27,Crystal Palace,1578.7843167108222
2021-09-27,Brighton,1605.7977067105585
2021-09-27,Toulouse,1470.9388380439923
2021-09-27,Caen,1319.1739225425017
2021-09-27,Giannina,1381.4525021758982
2021-09-27,OFI Crete,1381.6778327665986
2021-09-27,Apollon,1287.1659157737292
2021-09-27,Ionikos,1401.4220024366687
2021-09-27,Atromitos,1407.8649139488557
2021-09-27,Aris,1531.8910337028528
2021-09-27,Venezia,1409.41725943081
2021-09-27,Torino,1538.88223838609
2021-09-27,Pacos Ferreira,1475.0267029066065
2021-09-27,Belenenses,1439.0376491600787
2021-09-27,Boavista,1471.629194234274
2021-09-27,Estoril,1449.623725016166
2021-09-27,Celta,1591.9480651121132
2021-09-27,Granada,1528.717967149805
2021-09-27,Fuenlabrada,1440.0202707666258
2021-09-27,Cartagena,1392.63697757333
2021-09-27,Kasimpasa,1427.4471888191165
2021-09-27,Konyaspor,1482.7378038063594
2021-09-27,Trabzonspor,1620.3632807712768
2021-09-27,Alanyaspor,1513.9120984070405
2021-09-28,Paris SG,1882.9976523750775
2021-09-28,Man City,1941.559502634247
2021-09-28,RB Leipzig,1715.5991276619693
2021-09-28,Club Brugge,1696.2063958474967
2021-09-28,Porto,1832.6974171501593
2021-09-28,Liverpool,1903.3847316628355
2021-09-28,Milan,1775.8629954594762
2021-09-28,Ath Madrid,1805.8666111525258
2021-09-28,Ajax,1878.9043697534305
2021-09-28,Besiktas,1644.377481544579
2021-09-28,Dortmund,1785.4140116508
2021-09-28,Sp Lisbon,1754.9127766241027
2021-09-28,Shakhtar Donetsk (UKR),1559.8731267408311
2021-09-28,Inter,1843.6012322165654
2021-09-28,Real Madrid,1869.2296781738453
2021-09-28,FC Sheriff (MDA),1428.4888562705091
2021-09-28,Cardiff,1447.1083678628286
2021-09-28,West Brom,1534.124715009233
2021-09-28,Huddersfield,1368.953339752401
2021-09-28,Blackburn,1436.7273625891257
2021-09-28,Hull,1294.9003779862796
2021-09-28,Blackpool,1259.2908995191772
2021-09-28,Middlesbrough,1397.8119081785467
2021-09-28,Sheffield United,1471.4033303468475
2021-09-28,Preston,1404.6965722241025
2021-09-28,Stoke,1428.1828757517335
2021-09-28,QPR,1439.5646339613136
2021-09-28,Birmingham,1339.7558711642948
2021-09-29,Benfica,1816.1948982074625
2021-09-29,Barcelona,1825.3287947387475
2021-09-29,Bayern Munich,1971.9217449924583
2021-09-29,Dinamo Kiev (UKR),1465.7895427442404
2021-09-29,Atalanta,1785.891885966904
2021-09-29,BSC Young Boys (SUI),1421.112888124794
2021-09-29,Man United,1803.232400716486
2021-09-29,Villarreal,1682.7074003590324
2021-09-29,RB Salzburg (AUT),1460.294515032041
2021-09-29,Lille,1674.4396781433293
2021-09-29,Wolfsburg,1686.0000484425657
