fecha,equipo,elo
2021-09-26,Werder Bremen,1459.3856405290896
2021-09-26,Hamburg,1474.1683130001547
2021-09-26,Nurnberg,1398.541898832746
2021-09-26,Hannover,1368.2156418918635
2021-09-26,Sandhausen,1302.5506386846619
2021-09-26,Southampton,1574.183799732326
2021-09-26,Wolves,1608.689569644695
2021-09-26,Arsenal,1730.478893258365
2021-09-26,Tottenham,1716.978564523587
2021-09-26,Bordeaux,1481.1882076712525
2021-09-26,Rennes,1561.6654169942756
2021-09-26,Brest,1448.3749910253907
2021-09-26,Metz,1475.1641531589885
2021-09-26,Reims,1542.8741457605672
2021-09-26,Nantes,1517.3453166740865
2021-09-26,Troyes,1482.688732734685
2021-09-26,Angers,1506.0748004208926
2021-09-26,Clermont,1481.1716905820604
2021-09-26,Monaco,1639.5893316999325
2021-09-26,Marseille,1629.3903682307096
2021-09-26,Lens,1552.9791015585945
2021-09-26,Asteras Tripolis,1487.7071569708432
2021-09-26,Olympiakos,1790.4681898734877
2021-09-26,Panathinaikos,1553.1132754029306
2021-09-26,Volos NFC,1411.9684733270037
2021-09-26,Lamia,1380.8703907234758
2021-09-26,Panetolikos,1348.9028023397093
2021-09-26,PAOK,1675.412334881089
2021-09-26,AEK,1606.1485491264698
2021-09-26,Juventus,1808.1944025502853
2021-09-26,Sampdoria,1582.1691686538884
2021-09-26,Empoli,1506.7730700127715
2021-09-26,Bologna,1528.9148089938842
2021-09-26,Sassuolo,1624.1970622775252
2021-09-26,Salernitana,1406.6887380895141
2021-09-26,Udinese,1527.1939241222549
2021-09-26,Fiorentina,1594.8393820345443
2021-09-26,Lazio,1696.4722143447761
2021-09-26,Roma,1679.7355294270951
2021-09-26,Napoli,1810.2360265748125
2021-09-26,Cagliari,1490.9244480920077
2021-09-26,Perugia,1360.401984808793
2021-09-26,Alessandria,1339.7108616149458
2021-09-26,Parma,1419.0844444960862
2021-09-26,Pisa,1410.3602786836539
2021-09-26,Ternana,1305.681303372547
2021-09-26,Spal,1373.6380770786027
2021-09-26,Vicenza,1288.0585516186165
2021-09-26,Cremonese,1397.7272102596978
2021-09-26,Sparta Rotterdam,1440.5432339179442
2021-09-26,Cambuur,1370.8686684819795
2021-09-26,AZ Alkmaar,1667.2861455472257
2021-09-26,Go Ahead Eagles,1304.2178818292377
2021-09-26,Heerenveen,1456.8292154080968
2021-09-26,Twente,1475.5479214509764
2021-09-26,Heracles,1469.9323243311426
2021-09-26,Waalwijk,1354.7188550711912
2021-09-26,Santa Clara,1479.9957374149212
2021-09-26,Sp Braga,1642.4350914252548
2021-09-26,Portimonense,1453.8956770510229
2021-09-26,Vizela,1470.6807136545951
2021-09-26,St Mirren,1318.5504173508689
2021-09-26,Aberdeen,1417.027784218453
2021-09-26,Celtic,1642.7228594253484
2021-09-26,Dundee United,1331.1977929822422
2021-09-26,Hibernian,1461.5272624305744
2021-09-26,St Johnstone,1369.2581660320145
2021-09-26,Mallorca,1533.0925565499288
2021-09-26,Osasuna,1568.294809252548
2021-09-26,Barcelona,1836.6469838586283
2021-09-26,Levante,1533.593896637756
2021-09-26,Sociedad,1687.911106905017
2021-09-26,Elche,1476.4394407054929
2021-09-26,Vallecano,1526.4018240470857
2021-09-26,Cadiz,1494.516861061278
2021-09-26,Betis,1639.2922643921074
2021-09-26,Getafe,1521.6822095605146
2021-09-26,Mirandes,1395.9812255217971
2021-09-26,Leganes,1521.6641673950326
2021-09-26,Sp Gijon,1479.7922667829425
2021-09-26,Malaga,1409.429187666804
2021-09-26,Oviedo,1434.9338520299646
2021-09-26,Girona,1489.1818194316904
2021-09-26,Lugo,1362.4088641108292
2021-09-26,Zaragoza,1401.5429557097063
2021-09-26,Valladolid,1473.554682892365
2021-09-26,Alcorcon,1366.6561664575938
2021-09-26,Giresunspor,1401.6833857092754
2021-09-26,Kayserispor,1423.002243692718
2021-09-26,Buyuksehyr,1494.686042148507
2021-09-26,Rizespor,1366.873946863191
2021-09-26,Hatayspor,1516.010820338878
2021-09-26,Fenerbahce,1621.4163694766673
2021-09-26,Galatasaray,1628.5451127967185
2021-09-26,Goztep,1418.3990523973284
2021-09-27,Crystal Palace,1578.7848237484527
2021-09-27,Brighton,1605.7980443199676
2021-09-27,Toulouse,1470.9388381599201
2021-09-27,Caen,1319.1739227093294
2021-09-27,Giannina,1381.4525021758982
2021-09-27,OFI Crete,1381.6778327665986
2021-09-27,Apollon,1287.1659157737292
2021-09-27,Ionikos,1401.4220024366687
2021-09-27,Atromitos,1407.8649139488557
2021-09-27,Aris,1531.8910337028528
2021-09-27,Venezia,1409.4081841316927
2021-09-27,Torino,1538.7309578715415
2021-09-27,Pacos Ferreira,1475.0267072857885
2021-09-27,Belenenses,1439.037657063647
2021-09-27,Boavista,1471.629195142294
2021-09-27,Estoril,1449.6237257450507
2021-09-27,Celta,1591.9488205325474
2021-09-27,Granada,1528.7184261908203
2021-09-27,Fuenlabrada,1440.0202716725564
2021-09-27,Cartagena,1392.6369785769307
2021-09-27,Kasimpasa,1427.4471889593674
2021-09-27,Konyaspor,1482.7378039227206
2021-09-27,Trabzonspor,1620.3632808590412
2021-09-27,Alanyaspor,1513.912098624956
2021-09-28,Paris SG,1883.020659272186
2021-09-28,Man City,1941.588867296651
2021-09-28,RB Leipzig,1715.6812279154071
2021-09-28,Club Brugge,1696.9784119407254
2021-09-28,Porto,1832.697867271972
2021-09-28,Liverpool,1903.3857726114566
2021-09-28,Milan,1775.821397665179
2021-09-28,Ath Madrid,1805.8667815378044
2021-09-28,Ajax,1878.9046763523056
2021-09-28,Besiktas,1644.3961941014388
2021-09-28,Dortmund,1786.27600971876
2021-09-28,Sp Lisbon,1754.9302836158315
2021-09-28,Shakhtar Donetsk (UKR),1559.8702677511699
2021-09-28,Inter,1843.4197637121022
2021-09-28,Real Madrid,1869.2250464166084
2021-09-28,FC Sheriff (MDA),1428.4888388250902
2021-09-28,Cardiff,1447.108369282502
2021-09-28,West Brom,1534.124747305826
2021-09-28,Huddersfield,1368.9533417161579
2021-09-28,Blackburn,1436.7273633900102
2021-09-28,Hull,1294.9003799702728
2021-09-28,Blackpool,1259.2909001575383
2021-09-28,Middlesbrough,1397.8119101355874
2021-09-28,Sheffield United,1471.4033713088802
2021-09-28,Preston,1404.6965738214774
2021-09-28,Stoke,1428.1828769241365
2021-09-28,QPR,1439.5646346279214
2021-09-28,Birmingham,1339.75587301187
2021-09-29,Benfica,1816.1950244046357
2021-09-29,Barcelona,1825.3324754221837
2021-09-29,Bayern Munich,1972.0924429147556
2021-09-29,Dinamo Kiev (UKR),1465.7884803950594
2021-09-29,Atalanta,1785.7643613684165
2021-09-29,BSC Young Boys (SUI),1421.1121434781467
2021-09-29,Man United,1803.2324890946675
2021-09-29,Villarreal,1682.7062376897597
2021-09-29,RB Salzburg (AUT),1460.2949092008414
2021-09-29,Lille,1674.4411111355876
2021-09-29,Wolfsburg,1686.0702178003169
2021-09-29,Sevilla,1752.6621870503247
2021-09-29,Zenit St. Petersburg (RUS),1511.4577656486904
2021-09-29,Malmö FF (SWE),1384.363097088443
2021-09-29,Juventus,1814.655633500356
2021-09-29,Chelsea,1833.3011705908593
2021-09-29,Barnsley,1413.546147309789
2021-09-29,Nott'm Forest,1381.0984338865774
2021-09-29,Derby,1359.9862280934676
2021-09-29,Reading,1410.754250938924
2021-09-29,Fulham,1510.2125447580847
2021-09-29,Swansea,1450.2690610488262
2021-09-29,Luton,1396.1963645523356
2021-09-29,Coventry,1414.6189933553044
2021-09-29,Millwall,1409.7692143578163
2021-09-29,Bristol City,1339.9176627385627
2021-09-29,Peterboro,1372.7247984804355
2021-09-29,Bournemouth,1546.8780895732814
2021-10-01,Mechelen,1490.4093660012163
2021-10-01,Standard,1494.9727716096681
2021-10-01,FC Koln,1518.2224019752462
2021-10-01,Greuther Furth,1431.1577973543915
2021-10-01,Erzgebirge Aue,1303.8118103142122
2021-10-01,Hamburg,1472.2213745151557
2021-10-01,Werder Bremen,1468.4513334724813
2021-10-01,Heidenheim,1419.2275400223848
2021-10-01,Stoke,1436.2418388384217
2021-10-01,West Brom,1526.0657853915409
2021-10-01,Lens,1561.3751922035872
2021-10-01,Reims,1534.4780551155745
2021-10-01,Cagliari,1487.6690420446982
2021-10-01,Venezia,1412.663590179002
2021-10-01,Lecce,1479.7207186865303
2021-10-01,Monza,1421.9966802858814
2021-10-01,Groningen,1486.3579119615356
2021-10-01,Twente,1477.5041738579246
2021-10-01,Maritimo,1426.7870939381842
2021-10-01,Moreirense,1492.662772635686
2021-10-01,Famalicao,1470.6733028765616
2021-10-01,Guimaraes,1504.0843987215655
2021-10-01,Ath Bilbao,1617.7731729031736
2021-10-01,Alaves,1488.899432618822
2021-10-01,Ponferradina,1422.1682796945622
2021-10-01,Valladolid,1474.1844654601434
2021-10-01,Antalyaspor,1412.3677099802235
2021-10-01,Ad. Demirspor,1451.4489836573239
2021-10-01,Karagumruk,1500.2613553093822
2021-10-01,Buyuksehyr,1485.882227654171
2021-10-02,Kortrijk,1422.081818093967
2021-10-02,Charleroi,1484.7667944458688
2021-10-02,Cercle Brugge,1336.1302922638035
2021-10-02,St. Gilloise,1490.3959873728668
2021-10-02,St Truiden,1409.573204725917
2021-10-02,Oostende,1429.856220373518
2021-10-02,Oud-Heverlee Leuven,1384.616267354858
2021-10-02,Beerschot VA,1364.752334989086
2021-10-02,Dortmund,1787.6910876709114
2021-10-02,Augsburg,1471.9502172481255
2021-10-02,Hertha,1513.9813286702895
2021-10-02,Freiburg,1599.4254599995268
2021-10-02,Stuttgart,1541.9205168731671
2021-10-02,Hoffenheim,1596.4804232542772
2021-10-02,Wolfsburg,1671.108237846649
2021-10-02,M'gladbach,1661.939485565876
2021-10-02,RB Leipzig,1719.0823282638319
2021-10-02,Bochum,1461.3817897761169
2021-10-02,Fortuna Dusseldorf,1440.2770787099912
2021-10-02,Paderborn,1444.5480908900292
2021-10-02,Holstein Kiel,1396.9004794685939
2021-10-02,Hansa Rostock,1368.3445122364583
2021-10-02,Regensburg,1378.423356318775
2021-10-02,Karlsruhe,1401.4103532480488
2021-10-02,Nurnberg,1396.237261675009
2021-10-02,Hannover,1370.5202790496005
2021-10-02,Man United,1799.104667143696
2021-10-02,Everton,1672.3251606308795
2021-10-02,Burnley,1561.9499466134992
2021-10-02,Norwich,1525.7198851697885
2021-10-02,Chelsea,1836.098432644622
2021-10-02,Southampton,1571.3865376785632
2021-10-02,Leeds,1642.160081485416
2021-10-02,Watford,1564.6074216511022
2021-10-02,Wolves,1613.7691394786266
2021-10-02,Newcastle,1567.3285722512478
2021-10-02,Brighton,1606.7572757378289
2021-10-02,Arsenal,1729.5196618405037
2021-10-02,Coventry,1428.3326723988341
2021-10-02,Fulham,1496.498865714555
2021-10-02,Barnsley,1404.2719306050988
2021-10-02,Millwall,1419.0434310625064
2021-10-02,Birmingham,1325.1765158376177
2021-10-02,Nott'm Forest,1395.6777910608298
2021-10-02,Blackpool,1268.8407746307191
2021-10-02,Blackburn,1427.1774889168294
2021-10-02,Bournemouth,1551.2293239202784
2021-10-02,Sheffield United,1467.0521369618832
2021-10-02,Cardiff,1437.1865334835709
2021-10-02,Reading,1420.6760867378553
2021-10-02,Derby,1360.208136096758
2021-10-02,Swansea,1450.0471530455359
2021-10-02,Hull,1306.8911841397448
2021-10-02,Middlesbrough,1385.8211059661153
2021-10-02,Luton,1393.9521629927972
2021-10-02,Huddersfield,1371.1975432756963
2021-10-02,Peterboro,1362.8717710405135
2021-10-02,Bristol City,1349.7706901784848
2021-10-02,QPR,1444.6715725767303
2021-10-02,Preston,1399.5896358726684
2021-10-02,Montpellier,1558.390675994824
2021-10-02,Strasbourg,1514.8565807886598
2021-10-02,Nice,1593.0994411534566
2021-10-02,Brest,1445.0983279985583
2021-10-02,Amiens,1340.0352377998256
2021-10-02,Toulouse,1469.824251167404
2021-10-02,Auxerre,1426.9395955668115
2021-10-02,Nimes,1433.626220968476
2021-10-02,Ajaccio,1376.523789883244
2021-10-02,Quevilly Rouen,1299.8152138551036
2021-10-02,Caen,1309.805437454437
2021-10-02,Valenciennes,1320.1247471581896
2021-10-02,Dunkerque,1291.7431230856257
2021-10-02,Bastia,1395.2462206821717
2021-10-02,Grenoble,1384.6087419708597
2021-10-02,Pau FC,1343.8487577497358
2021-10-02,Guingamp,1371.0306140001858
2021-10-02,Rodez,1322.6980232189862
2021-10-02,Le Havre,1392.8496717209298
2021-10-02,Dijon,1326.2665439607085
2021-10-02,Paris FC,1403.536479597043
2021-10-02,Nancy,1298.795178750272
2021-10-02,Sochaux,1386.7130539128455
2021-10-02,Niort,1283.1538700672045
2021-10-02,Volos NFC,1419.3764900313708
2021-10-02,Asteras Tripolis,1480.2991402664761
2021-10-02,Aris,1526.3954302902878
2021-10-02,Apollon,1292.6615191862943
2021-10-02,Salernitana,1415.0598982879696
2021-10-02,Genoa,1518.8568296841136
2021-10-02,Torino,1535.0625396096516
2021-10-02,Juventus,1818.324051762246
2021-10-02,Sassuolo,1619.5512675479504
2021-10-02,Inter,1848.065558441677
2021-10-02,Alessandria,1345.2250791142355
2021-10-02,Cosenza,1319.9609359721696
2021-10-02,Cremonese,1403.8210618032344
2021-10-02,Ternana,1299.5874518290104
2021-10-02,Crotone,1378.5066518194533
2021-10-02,Ascoli,1356.1665535311204
2021-10-02,Frosinone,1391.1859052891818
2021-10-02,Cittadella,1413.4203305999392
2021-10-02,Pisa,1417.3909493701601
2021-10-02,Reggina,1346.3397165436768
2021-10-02,Spal,1372.8946264942742
2021-10-02,Parma,1419.8278950804147
2021-10-02,Waalwijk,1352.0271749450321
2021-10-02,Go Ahead Eagles,1306.9095619553968
2021-10-02,Heracles,1476.02715049093
2021-10-02,Willem II,1477.9650665998468
2021-10-02,Zwolle,1399.0581583966255
2021-10-02,Heerenveen,1464.9834215837438
2021-10-02,For Sittard,1411.803556470502
2021-10-02,Nijmegen,1419.4077370783539
2021-10-02,Vizela,1469.1755652277607
2021-10-02,Santa Clara,1481.5008858417557
2021-10-02,Porto,1833.8154678928704
2021-10-02,Pacos Ferreira,1473.90910666489
2021-10-02,Arouca,1403.8012816707255
2021-10-02,Sp Lisbon,1757.5661877903226
2021-10-02,Dundee United,1335.8521087354045
2021-10-02,Ross County,1267.7821265929915
2021-10-02,Hearts,1379.9224549095243
2021-10-02,Motherwell,1369.4818825466953
2021-10-02,Livingston,1336.339139719426
2021-10-02,St Mirren,1328.3004293223244
2021-10-02,St Johnstone,1373.5225129537596
2021-10-02,Dundee,1192.5663021600956
2021-10-02,Osasuna,1573.266432257473
2021-10-02,Vallecano,1521.4302010421607
2021-10-02,Mallorca,1538.9057757910268
2021-10-02,Levante,1527.780677396658
2021-10-02,Cadiz,1495.3844026800982
2021-10-02,Valencia,1614.0186585189422
2021-10-02,Ath Madrid,1815.1762706889463
2021-10-02,Barcelona,1816.0229862710419
2021-10-02,Amorebieta,1392.1267205911963
2021-10-02,Sp Gijon,1479.623171103785
2021-10-02,Huesca,1482.210542928839
2021-10-02,Tenerife,1452.988660065197
2021-10-02,Zaragoza,1400.542809917377
2021-10-02,Oviedo,1435.9339978222938
2021-10-02,Alcorcon,1351.2563613667685
2021-10-02,Sociedad B,1401.2248977851648
2021-10-02,Konyaspor,1481.690700426086
2021-10-02,Alanyaspor,1514.9592021215904
2021-10-02,Goztep,1408.8635833800008
2021-10-02,Giresunspor,1411.218854726603
2021-10-02,Kayserispor,1417.9435308625875
2021-10-02,Trabzonspor,1625.4219936891716
2021-10-02,Besiktas,1648.5392863258419
2021-10-02,Sivasspor,1552.9004826774424
2021-10-03,Anderlecht,1578.2679763267872
2021-10-03,Club Brugge,1696.1280961502007
2021-10-03,Seraing,1428.669018457981
2021-10-03,Waregem,1401.3542640810151
2021-10-03,Antwerp,1572.1743308246348
2021-10-03,Gent,1537.9515410578606
2021-10-03,Eupen,1459.3244395013385
2021-10-03,Genk,1532.811006897774
2021-10-03,Mainz,1552.9320553883467
2021-10-03,Union Berlin,1591.9663361453568
2021-10-03,Bayern Munich,1958.4149540756316
2021-10-03,Ein Frankfurt,1659.9271224486847
2021-10-03,Bielefeld,1485.7685667746182
2021-10-03,Leverkusen,1696.4408096823563
2021-10-03,Sandhausen,1289.31423914009
2021-10-03,Darmstadt,1436.8260115475123
2021-10-03,Schalke 04,1431.7752028674133
2021-10-03,Ingolstadt,1324.8595012208734
2021-10-03,St Pauli,1410.0888262548872
2021-10-03,Dresden,1329.8433714434161
2021-10-03,Crystal Palace,1579.3223003586627
2021-10-03,Leicester,1683.1885691187906
2021-10-03,Tottenham,1721.1701158819264
2021-10-03,Aston Villa,1628.2315846027416
2021-10-03,West Ham,1687.549457794748
2021-10-03,Brentford,1612.8606346339666
2021-10-03,Liverpool,1902.4878414394097
2021-10-03,Man City,1942.4867984686978
2021-10-03,Rennes,1579.6764160416938
2021-10-03,Paris SG,1865.009660224768
2021-10-03,Angers,1511.2587452630282
2021-10-03,Metz,1469.980208316853
2021-10-03,Lorient,1501.3254560307466
2021-10-03,Clermont,1483.3183418373844
2021-10-03,Monaco,1644.898155008207
2021-10-03,Bordeaux,1475.879384362978
2021-10-03,Nantes,1525.0118752835888
2021-10-03,Troyes,1475.0221741251826
2021-10-03,Lille,1681.8081967601552
2021-10-03,Marseille,1622.023282606142
2021-10-03,St Etienne,1478.860793610609
2021-10-03,Lyon,1685.3203943575922
2021-10-03,Atromitos,1405.6370488160674
2021-10-03,Giannina,1383.6803673086865
2021-10-03,Panetolikos,1342.94103795823
2021-10-03,AEK,1612.110313507949
2021-10-03,OFI Crete,1376.590147354423
2021-10-03,PAOK,1680.5000202932647
2021-10-03,Ionikos,1391.8100592457172
2021-10-03,Lamia,1390.4823339144273
2021-10-03,Olympiakos,1785.047414004536
2021-10-03,Panathinaikos,1558.5340512718824
2021-10-03,Bologna,1545.2791587674676
2021-10-03,Lazio,1680.1078645711927
2021-10-03,Sampdoria,1579.3937357157836
2021-10-03,Udinese,1529.9693570603597
2021-10-03,Verona,1520.0737257229666
2021-10-03,Spezia,1461.1272613142721
2021-10-03,Fiorentina,1590.122662376956
2021-10-03,Napoli,1814.9527462324008
2021-10-03,Roma,1683.9892437667227
2021-10-03,Empoli,1502.519355673144
2021-10-03,Atalanta,1776.3650273608853
2021-10-03,Milan,1785.2207316727101
2021-10-03,Brescia,1444.6749261358534
2021-10-03,Como,1304.7902024624445
2021-10-03,Pordenone,1307.7848904168288
2021-10-03,Vicenza,1302.8890918483185
2021-10-03,Benevento,1468.228812290715
2021-10-03,Perugia,1364.163957502625
2021-10-03,Ajax,1865.614683071607
2021-10-03,Utrecht,1615.9838918510595
2021-10-03,Cambuur,1365.8415345539856
2021-10-03,AZ Alkmaar,1672.3132794752196
2021-10-03,Vitesse,1556.6484249350121
2021-10-03,Feyenoord,1671.4725866474732
2021-10-03,PSV Eindhoven,1733.199495279468
2021-10-03,Sparta Rotterdam,1438.9586180553263
2021-10-03,Belenenses,1423.9529691876355
2021-10-03,Tondela,1410.7595879680555
2021-10-03,Benfica,1802.2853788419288
2021-10-03,Portimonense,1467.8053226137297
2021-10-03,Estoril,1447.8991467785402
2021-10-03,Gil Vicente,1450.0031435983647
2021-10-03,Sp Braga,1637.7995599808396
2021-10-03,Boavista,1476.2647265867092
2021-10-03,Aberdeen,1412.5006173998283
2021-10-03,Celtic,1647.250026243973
2021-10-03,Rangers,1718.6094446024156
2021-10-03,Hibernian,1459.6250924655224
2021-10-03,Elche,1484.7033144049276
2021-10-03,Celta,1583.6849468331127
2021-10-03,Espanol,1568.422376531356
2021-10-03,Real Madrid,1857.3390201519544
2021-10-03,Getafe,1523.5063100156563
2021-10-03,Sociedad,1686.0870064498754
2021-10-03,Villarreal,1690.1200841797167
2021-10-03,Betis,1631.8784179021504
2021-10-03,Granada,1539.159330458898
2021-10-03,Sevilla,1742.221282782247
2021-10-03,Eibar,1509.1979567284652
2021-10-03,Ibiza,1412.7911931835622
2021-10-03,Malaga,1415.8697428560845
2021-10-03,Fuenlabrada,1433.579716483276
2021-10-03,Burgos,1403.45818524658
2021-10-03,Mirandes,1390.2132410030351
2021-10-03,Las Palmas,1433.08230182262
2021-10-03,Cartagena,1383.5814423982933
2021-10-03,Leganes,1517.1858984156252
2021-10-03,Lugo,1366.8871330902366
2021-10-03,Yeni Malatyaspor,1397.4861106327703
2021-10-03,Hatayspor,1526.3501723705422
2021-10-03,Fenerbahce,1623.9844823461203
2021-10-03,Kasimpasa,1424.8790760899144
2021-10-03,Gaziantep,1484.3499625767342
2021-10-03,Altay,1454.8388785971804
2021-10-03,Rizespor,1362.9734121821784
2021-10-03,Galatasaray,1632.445647477731
2021-10-04,Girona,1480.8675782694188
2021-10-04,Almeria,1539.6272964414557
2021-10-08,Valladolid,1471.3470384953225
2021-10-08,Malaga,1418.7071698209054
2021-10-09,Lugo,1375.1183300179284
2021-10-09,Girona,1472.636381341727
2021-10-09,Mirandes,1391.0512796032328
2021-10-09,Eibar,1508.3599181282675
2021-10-09,Almeria,1535.9474010351714
2021-10-09,Las Palmas,1436.7621972289041
2021-10-09,Oviedo,1435.1530070189358
2021-10-09,Sp Gijon,1480.404161907143
2021-10-10,Sociedad B,1399.9621958141245
2021-10-10,Ponferradina,1423.4309816656025
2021-10-10,Cartagena,1395.6027204145917
2021-10-10,Ibiza,1400.769915167264
2021-10-10,Alcorcon,1358.1575666882402
2021-10-10,Burgos,1396.5569799251082
2021-10-10,Fuenlabrada,1441.1575593825185
2021-10-10,Leganes,1509.6080555163826
2021-10-10,Tenerife,1457.604248257352
2021-10-10,Amorebieta,1387.5111323990413
2021-10-11,Zaragoza,1400.5788105518595
2021-10-11,Huesca,1482.1745422943566
2021-10-15,Club Brugge,1698.7215589592338
2021-10-15,Kortrijk,1419.488355284934
2021-10-15,Hoffenheim,1605.0842414693939
2021-10-15,FC Koln,1509.6185837601295
2021-10-15,Hannover,1362.6160262219737
2021-10-15,Schalke 04,1439.6794556950401
2021-10-15,Paderborn,1441.5674438356195
2021-10-15,Regensburg,1381.4040033731847
2021-10-15,West Brom,1528.5502187083866
2021-10-15,Birmingham,1322.692082520772
2021-10-15,Paris SG,1866.1508276369284
2021-10-15,Angers,1510.1175778508677
2021-10-15,Eibar,1514.737008248869
2021-10-15,Almeria,1529.57031091457
