fecha,local,visita,gl,gv,competicion,temporada,neutral,resultado,elo_l,elo_v,cuota_l,cuota_e,cuota_v,cuota_o25,cuota_u25
2012-08-21,Brighton,Cardiff,0,0,E1,1213,False,E,1414.1970523022972,1425.8029476977028,2.51,3.21,2.76,2.15,1.66
2012-08-21,Bristol City,Crystal Palace,4,1,E1,1213,False,L,1414.1970523022972,1410.8029476977028,2.29,3.23,3.07,2.13,1.7
2012-08-21,Charlton,Leicester,2,1,E1,1213,False,L,1421.6970523022972,1428.7044215465544,2.82,3.24,2.45,1.87,1.91
2012-08-21,Huddersfield,Nott'm Forest,1,1,E1,1213,False,E,1414.1970523022972,1425.8029476977028,2.56,3.2,2.72,2.1,1.72
2012-08-21,Middlesbrough,Burnley,3,2,E1,1213,False,L,1414.1970523022972,1428.7044215465544,2.05,3.27,3.56,2.1,1.71
2012-08-21,Peterboro,Millwall,1,2,E1,1213,False,V,1411.2955784534456,1406.2044215465544,2.55,3.27,2.68,1.77,2.03
2012-08-21,Sheffield Weds,Birmingham,3,2,E1,1213,False,L,1421.6970523022972,1418.3029476977028,2.56,3.24,2.69,1.95,1.84
2012-08-21,Watford,Ipswich,0,1,E1,1213,False,V,1429.1970523022972,1418.3029476977028,2.21,3.29,3.18,1.8,1.99
2012-08-21,Wolves,Barnsley,3,1,E1,1213,False,L,1414.1970523022972,1425.8029476977028,1.64,3.7,5.19,1.8,1.99
2012-08-22,Chelsea,Reading,4,2,E0,1213,False,L,1613.7955784534456,1598.3029476977028,1.25,5.56,11.84,1.58,2.31
2012-08-22,Blackburn,Hull,1,0,E1,1213,False,L,1421.6970523022972,1425.8029476977028,1.93,3.34,3.98,2.07,1.73
2012-08-24,Dortmund,Werder Bremen,2,1,D1,1213,False,L,1560.0,1560.0,1.3,5.45,9.71,1.52,2.45
2012-08-24,Braunschweig,Paderborn,2,1,D2,1213,False,L,1394.9156835649915,1392.735672551131,1.86,3.42,3.98,1.97,1.81
2012-08-24,Hertha,Regensburg,2,1,D2,1213,False,L,1369.7025673893463,1382.5874801872437,1.42,4.25,6.99,1.69,2.14
2012-08-24,Sandhausen,Union Berlin,2,0,D2,1213,False,L,1379.9156835649915,1372.5843164350085,2.6,3.3,2.56,1.87,1.92
2012-08-24,Bolton,Nott'm Forest,2,2,E1,1213,False,E,1420.216239672825,1427.2605731883368,2.01,3.39,3.7,2.03,1.76
2012-08-24,Evian Thonon Gaillard,Lyon,1,1,F1,1213,False,E,1505.0693608254653,1538.7013231077092,3.46,3.22,2.14,1.94,1.86
2012-08-24,Ajaccio GFCO,Lens,1,1,F2,1213,False,E,1322.5367387847305,1344.4669616729238,2.38,3.01,3.06,2.37,1.54
2012-08-24,Angers,Istres,0,1,F2,1213,False,V,1336.6635332425703,1342.861350195286,2.14,3.06,3.48,2.3,1.58
2012-08-24,Auxerre,Laval,2,1,F2,1213,False,L,1336.1605089822528,1337.5742257415657,1.74,3.37,4.85,2.14,1.69
2012-08-24,Chateauroux,Tours,3,0,F2,1213,False,L,1347.245111608039,1309.3791699486237,1.99,3.13,3.89,2.28,1.59
2012-08-24,Clermont,Sedan,0,2,F2,1213,False,V,1327.6881497692789,1317.6711618879624,2.37,3.03,3.06,2.25,1.61
2012-08-24,Monaco,Arles,3,0,F2,1213,False,L,1367.0133031775579,1357.2135731369667,1.68,3.44,5.09,2.16,1.67
2012-08-24,Nimes,Caen,0,2,F2,1213,False,V,1333.2547834790664,1355.2329502658436,2.43,3.04,2.95,2.21,1.64
2012-08-24,Niort,Guingamp,0,0,F2,1213,False,E,1339.7368951517014,1333.2162264989468,2.46,3.01,2.92,2.28,1.59
2012-08-24,Modena,Verona,1,1,I2,1213,False,E,1380.0,1380.0,2.87,2.98,2.49,2.24,1.6
2012-08-24,Waalwijk,Roda,1,0,N1,1213,False,L,1477.4156835649915,1456.52841943228,1.76,3.63,4.29,1.61,2.25
2012-08-24,Academica,Olhanense,1,1,P1,1213,False,E,1481.6970523022972,1485.8029476977028,2.06,3.16,3.65,2.39,1.55
2012-08-24,Almeria,Xerez,2,1,SP2,1213,False,L,1409.1970523022972,1408.7044215465544,1.67,3.5,5.02,1.96,1.83
2012-08-24,Kasimpasa,Karabukspor,2,1,T1,1213,False,L,1424.1970523022972,1428.3029476977028,2.16,3.27,3.22,1.88,1.91
2012-08-25,Bergen,Club Brugge,1,3,B1,1213,False,V,1444.2395052178308,1466.6162187578861,3.45,3.36,2.01,1.6,2.25
2012-08-25,Cercle Brugge,Lierse,0,3,B1,1213,False,V,1411.3382158690747,1430.331021378088,1.85,3.37,4.05,1.86,1.92
2012-08-25,Genk,Waregem,2,0,B1,1213,False,L,1447.2853413594141,1466.8767663218,1.75,3.53,4.31,1.67,2.13
2012-08-25,Germinal,Charleroi,2,0,B1,1213,False,L,1412.2631486559203,1415.2632297154216,1.81,3.44,4.13,1.85,1.94
2012-08-25,Kortrijk,Waasland-Beveren,2,1,B1,1213,False,L,1429.7966110626442,1408.0569137970808,1.53,3.9,5.77,1.79,2.0
2012-08-25,Oud-Heverlee Leuven,Anderlecht,1,1,B1,1213,False,E,1435.7878585916417,1468.286912642234,5.14,3.92,1.58,1.52,2.44
2012-08-25,Standard,Mechelen,3,2,B1,1213,False,L,1458.034112388646,1442.64359039131,1.48,4.06,6.25,1.61,2.23
2012-08-25,Augsburg,Fortuna Dusseldorf,0,2,D1,1213,False,V,1560.0,1560.0,2.05,3.37,3.58,2.01,1.79
2012-08-25,Ein Frankfurt,Leverkusen,2,1,D1,1213,False,L,1560.0,1560.0,2.87,3.35,2.4,1.88,1.92
2012-08-25,Freiburg,Mainz,1,1,D1,1213,False,E,1560.0,1560.0,2.53,3.26,2.77,2.04,1.76
2012-08-25,Greuther Furth,Bayern Munich,0,3,D1,1213,False,V,1560.0,1560.0,8.13,4.63,1.38,1.61,2.24
2012-08-25,Hamburg,Nurnberg,0,1,D1,1213,False,V,1560.0,1560.0,2.1,3.31,3.51,1.93,1.86
2012-08-25,M'gladbach,Hoffenheim,2,1,D1,1213,False,L,1560.0,1560.0,1.96,3.38,3.89,1.97,1.83
2012-08-25,Stuttgart,Wolfsburg,0,1,D1,1213,False,V,1560.0,1560.0,1.98,3.44,3.72,1.65,2.21
2012-08-25,Cottbus,St Pauli,2,0,D2,1213,False,L,1391.730829328713,1379.9306391745347,2.69,3.2,2.51,1.96,1.83
2012-08-25,Duisburg,Dresden,1,3,D2,1213,False,V,1355.5147305860335,1372.7394268116632,2.27,3.24,2.99,1.86,1.93
2012-08-25,Aston Villa,Everton,1,3,E0,1213,False,V,1594.1970523022972,1605.8029476977028,2.93,3.29,2.42,2.19,1.66
2012-08-25,Chelsea,Newcastle,2,0,E0,1213,False,L,1622.0290949701402,1605.8029476977028,1.5,4.16,6.55,1.65,2.19
2012-08-25,Man United,Fulham,3,2,E0,1213,False,L,1594.1970523022972,1611.6058953954057,1.3,5.17,10.39,1.62,2.23
2012-08-25,Norwich,QPR,1,1,E0,1213,False,E,1588.3941046045943,1581.6058953954057,2.29,3.33,3.11,1.8,2.0
2012-08-25,Southampton,Wigan,0,2,E0,1213,False,V,1594.1970523022972,1586.2044215465544,2.12,3.36,3.46,1.92,1.88
2012-08-25,Swansea,West Ham,3,0,E0,1213,False,L,1618.3941046045943,1605.8029476977028,2.09,3.31,3.6,1.99,1.81
2012-08-25,Tottenham,West Brom,1,1,E0,1213,False,E,1594.1970523022972,1610.15515847098,1.5,4.13,6.67,1.65,2.19
2012-08-25,Blackburn,Leicester,2,1,E1,1213,False,L,1427.5843164350085,1422.757314066968,2.33,3.29,2.97,1.98,1.81
2012-08-25,Blackpool,Ipswich,6,0,E1,1213,False,L,1439.4357013686845,1427.721483595488,1.98,3.42,3.66,1.67,2.15
2012-08-25,Brighton,Barnsley,5,1,E1,1213,False,L,1412.7394268116632,1416.739385933654,1.72,3.54,4.84,2.07,1.74
2012-08-25,Bristol City,Cardiff,4,2,E1,1213,False,L,1424.230829328713,1427.2605731883368,2.95,3.28,2.35,2.03,1.76
2012-08-25,Charlton,Hull,0,0,E1,1213,False,E,1427.6441597818834,1419.9156835649915,2.27,3.29,3.08,2.1,1.71
2012-08-25,Huddersfield,Burnley,2,0,E1,1213,False,L,1412.7394268116632,1422.6016829028533,2.42,3.29,2.83,2.01,1.78
2012-08-25,Middlesbrough,Crystal Palace,2,1,E1,1213,False,L,1420.2997909459982,1400.769170671287,1.79,3.44,4.53,2.12,1.68
2012-08-25,Peterboro,Leeds,1,2,E1,1213,False,V,1401.994603637899,1420.162824782464,2.85,3.36,2.37,1.72,2.08
2012-08-25,Sheffield Weds,Millwall,3,2,E1,1213,False,L,1427.4306391745347,1415.505396362101,2.04,3.34,3.6,2.01,1.78
2012-08-25,Watford,Birmingham,2,0,E1,1213,False,L,1419.778516404512,1412.5693608254653,2.58,3.29,2.64,1.87,1.91
2012-08-25,Wolves,Derby,1,1,E1,1213,False,E,1423.260614066346,1409.3822864783235,1.71,3.54,4.94,1.92,1.87
2012-08-25,Nancy,Toulouse,0,1,F1,1213,False,V,1527.5693608254653,1527.278516404512,2.39,3.03,3.13,2.52,1.48
2012-08-25,Nice,Lille,2,2,F1,1213,False,E,1512.871935808896,1527.4306391745347,3.65,3.14,2.11,2.31,1.57
2012-08-25,Reims,Sochaux,1,0,F1,1213,False,L,1505.371935808896,1502.6564298644926,2.16,3.14,3.5,2.22,1.61
2012-08-25,Rennes,Bastia,3,2,F1,1213,False,L,1505.371935808896,1534.628064191104,1.83,3.34,4.51,2.11,1.7
2012-08-25,Troyes,Lorient,2,2,F1,1213,False,E,1501.2986768922908,1527.4306391745347,2.63,3.05,2.8,2.28,1.57
2012-08-25,Valenciennes,Ajaccio,3,0,F1,1213,False,L,1527.128064191104,1527.278516404512,1.85,3.29,4.48,2.22,1.6
2012-08-25,Dijon,Le Havre,2,2,F2,1213,False,E,1361.5718269211318,1332.7549502902468,2.05,3.1,3.64,2.27,1.59
2012-08-25,AEK,Asteras Tripolis,0,1,G1,1213,False,V,1400.0,1400.0,2.59,3.0,2.74,2.54,1.49
2012-08-25,Giannina,Platanias,0,0,G1,1213,False,E,1400.0,1400.0,1.86,3.15,4.39,2.57,1.48
2012-08-25,Levadeiakos,Panathinaikos,0,1,G1,1213,False,V,1400.0,1400.0,3.74,3.1,2.03,2.4,1.53
2012-08-25,Fiorentina,Udinese,2,1,I1,1213,False,L,1560.0,1560.0,2.05,3.21,3.71,2.2,1.66
2012-08-25,Juventus,Parma,2,0,I1,1213,False,L,1560.0,1560.0,1.3,4.95,10.26,1.76,2.04
2012-08-25,Bari,Cittadella,2,1,I2,1213,False,L,1380.0,1380.0,2.11,2.98,3.59,2.35,1.56
2012-08-25,Crotone,Brescia,1,0,I2,1213,False,L,1380.0,1380.0,2.26,2.97,3.24,2.09,1.72
2012-08-25,Empoli,Reggina,1,1,I2,1213,False,E,1380.0,1380.0,2.46,2.93,2.94,2.21,1.63
2012-08-25,Grosseto,Novara,1,1,I2,1213,False,E,1380.0,1380.0,,,,,
2012-08-25,Juve Stabia,Livorno,1,3,I2,1213,False,V,1380.0,1380.0,2.18,2.98,3.42,2.27,1.6
2012-08-25,Padova,Virtus Lanciano,1,1,I2,1213,False,E,1380.0,1380.0,1.64,3.35,5.63,2.18,1.65
2012-08-25,Pro Vercelli,Ternana,1,0,I2,1213,False,L,1380.0,1380.0,2.28,2.95,3.21,2.38,1.54
2012-08-25,Spezia,Vicenza,2,1,I2,1213,False,L,1380.0,1380.0,,,,,
2012-08-25,Varese,Ascoli,2,0,I2,1213,False,L,1380.0,1380.0,1.75,3.2,4.89,2.3,1.58
2012-08-25,Ajax,NAC Breda,5,0,N1,1213,False,L,1487.3249256754432,1462.674159651293,1.12,8.04,17.78,1.27,3.43
2012-08-25,Heracles,Feyenoord,1,2,N1,1213,False,V,1459.7025673893463,1477.0366903730146,2.76,3.31,2.41,1.71,2.06
2012-08-25,Utrecht,Zwolle,1,1,N1,1213,False,E,1474.9307515443807,1462.4306391745347,1.58,3.88,5.37,1.59,2.25
2012-08-25,VVV Venlo,Den Haag,2,4,N1,1213,False,V,1457.5692484556193,1470.0843164350085,2.31,3.36,2.88,1.58,2.28
2012-08-25,Porto,Guimaraes,4,0,P1,1213,False,L,1481.6970523022972,1478.3029476977028,1.25,5.18,11.91,1.65,2.16
2012-08-25,Sp Braga,Beira Mar,3,1,P1,1213,False,L,1481.6970523022972,1478.3029476977028,1.4,4.02,8.3,1.99,1.8
2012-08-25,Dundee,Ross County,0,1,SC0,1213,False,V,1358.4310598119198,1378.3396637377741,2.83,3.21,2.45,2.2,1.62
2012-08-25,Hibernian,St Johnstone,2,0,SC0,1213,False,L,1378.2121232268473,1363.9944295844589,2.42,3.2,2.88,2.15,1.65
2012-08-25,Inverness C,Celtic,2,4,SC0,1213,False,V,1381.8327443288638,1387.3789675249202,6.36,3.94,1.51,1.85,1.94
2012-08-25,Kilmarnock,Dundee United,3,1,SC0,1213,False,L,1370.8665562744038,1399.521531269714,3.69,3.29,2.0,2.11,1.7
2012-08-25,Betis,Vallecano,1,2,SP1,1213,False,V,1593.7955784534456,1585.8029476977028,1.71,3.62,4.95,1.89,1.91
2012-08-25,Espanol,Zaragoza,1,2,SP1,1213,False,V,1574.1970523022972,1570.8029476977028,1.7,3.57,5.11,2.09,1.73
2012-08-25,Malaga,Mallorca,1,1,SP1,1213,False,E,1589.1970523022972,1585.8029476977028,1.91,3.38,4.01,2.04,1.77
2012-08-25,Sociedad,Celta,2,1,SP1,1213,False,L,1569.1194730668071,1570.8029476977028,2.03,3.29,3.7,2.1,1.72
2012-08-25,Guadalajara,Girona,1,5,SP2,1213,False,V,1401.6970523022972,1398.3029476977028,2.36,3.14,2.91,2.12,1.69
2012-08-25,Huesca,Numancia,1,1,SP2,1213,False,E,1409.1970523022972,1408.7044215465544,2.45,3.07,2.83,2.2,1.62
2012-08-25,Las Palmas,Lugo,1,1,SP2,1213,False,E,1409.1970523022972,1405.8029476977028,1.87,3.31,3.98,2.09,1.71
2012-08-25,Ponferradina,Alcorcon,2,0,SP2,1213,False,L,1391.2955784534456,1398.3029476977028,2.66,3.11,2.56,2.13,1.69
2012-08-25,Real Madrid B,Barcelona B,3,2,SP2,1213,False,L,1394.1970523022972,1390.8029476977028,2.35,3.22,2.85,1.65,2.21
2012-08-25,Recreativo,Mirandes,1,0,SP2,1213,False,L,1391.2955784534456,1390.8029476977028,2.09,3.15,3.45,2.23,1.61
2012-08-25,Sabadell,Villarreal,0,0,SP2,1213,False,E,1401.6970523022972,1405.8029476977028,3.39,3.23,2.08,2.03,1.76
2012-08-25,Sp Gijon,Murcia,2,3,SP2,1213,False,V,1391.2955784534456,1398.3029476977028,1.67,3.48,4.91,2.01,1.77
2012-08-25,Akhisar Belediyespor,Genclerbirligi,0,0,T1,1213,False,E,1439.1970523022972,1438.7044215465544,2.61,3.15,2.62,2.09,1.72
2012-08-25,Fenerbahce,Gaziantepspor,3,0,T1,1213,False,L,1431.6970523022972,1420.8029476977028,1.43,4.11,7.2,1.85,1.94
2012-08-25,Orduspor,Eskisehirspor,2,0,T1,1213,False,L,1431.6970523022972,1420.8029476977028,2.41,3.08,2.91,2.29,1.58
2012-08-25,Sivasspor,Mersin Idman Yurdu,3,3,T1,1213,False,E,1439.1970523022972,1428.3029476977028,1.76,3.37,4.61,2.03,1.76
2012-08-26,Gent,Lokeren,2,1,B1,1213,False,L,1451.3562644792396,1451.824289371768,1.64,3.7,4.89,1.6,2.24
2012-08-26,Hannover,Schalke 04,2,2,D1,1213,False,E,1560.0,1560.0,2.84,3.35,2.42,1.84,1.95
2012-08-26,Bochum,Aalen,0,1,D2,1213,False,V,1374.764327448869,1386.5378696138114,1.94,3.38,3.67,1.79,2.0
2012-08-26,Ingolstadt,Frankfurt FSV,0,2,D2,1213,False,V,1380.0693608254653,1390.2974326106537,1.79,3.44,4.24,1.85,1.93
2012-08-26,Kaiserslautern,Munich 1860,0,0,D2,1213,False,E,1387.8599196129114,1387.2605731883368,1.88,3.43,3.83,1.83,1.95
2012-08-26,Liverpool,Man City,2,2,E0,1213,False,E,1589.84484152902,1605.8029476977028,2.98,3.33,2.36,1.94,1.85
2012-08-26,Stoke,Arsenal,0,0,E0,1213,False,E,1601.6970523022972,1598.3029476977028,3.44,3.32,2.14,2.03,1.77
2012-08-26,Montpellier,Marseille,0,1,F1,1213,False,V,1512.5693608254653,1537.3435701355074,2.34,3.09,3.14,2.23,1.6
2012-08-26,Paris SG,Bordeaux,0,0,F1,1213,False,E,1520.221483595488,1534.628064191104,1.59,3.58,6.11,1.9,1.89
2012-08-26,St Etienne,Brest,4,0,F1,1213,False,L,1505.221483595488,1519.9306391745347,1.67,3.44,5.64,2.4,1.53
2012-08-26,Kerkyra,Atromitos,0,2,G1,1213,False,V,1400.0,1400.0,3.25,3.03,2.23,2.43,1.52
2012-08-26,OFI,Xanthi,0,0,G1,1213,False,E,1400.0,1400.0,2.54,2.98,2.8,2.66,1.44
2012-08-26,PAOK,Panthrakikos,1,0,G1,1213,False,L,1400.0,1400.0,1.39,3.99,8.78,2.24,1.61
2012-08-26,Veria,Olympiakos,1,2,G1,1213,False,V,1400.0,1400.0,10.16,4.33,1.33,1.87,1.89
2012-08-26,Atalanta,Lazio,0,1,I1,1213,False,V,1560.0,1560.0,2.42,3.16,2.94,2.26,1.62
2012-08-26,Chievo,Bologna,2,0,I1,1213,False,L,1560.0,1560.0,2.14,3.11,3.59,2.35,1.57
2012-08-26,Genoa,Cagliari,2,0,I1,1213,False,L,1560.0,1560.0,2.01,3.22,3.84,2.11,1.71
2012-08-26,Milan,Sampdoria,0,1,I1,1213,False,V,1560.0,1560.0,1.4,4.33,8.21,1.8,1.99
2012-08-26,Palermo,Napoli,0,3,I1,1213,False,V,1560.0,1560.0,2.97,3.22,2.39,1.95,1.84
2012-08-26,Pescara,Inter,0,3,I1,1213,False,V,1560.0,1560.0,4.47,3.47,1.8,1.79,2.0
2012-08-26,Roma,Catania,2,2,I1,1213,False,E,1560.0,1560.0,1.4,4.4,7.92,1.62,2.27
2012-08-26,Siena,Torino,0,0,I1,1213,False,E,1560.0,1560.0,2.26,3.13,3.3,2.34,1.58
2012-08-26,AZ Alkmaar,Heerenveen,0,0,N1,1213,False,E,1480.2974326106537,1458.364783475837,1.45,4.31,6.32,1.37,2.91
2012-08-26,Groningen,PSV Eindhoven,1,3,N1,1213,False,V,1458.3219488780157,1475.97158056772,5.66,4.09,1.52,1.48,2.55
2012-08-26,Nijmegen,Twente,1,3,N1,1213,False,V,1464.7736004757053,1489.1780511219843,3.79,3.48,1.89,1.69,2.12
2012-08-26,Willem II,Vitesse,0,2,N1,1213,False,V,1469.825840348707,1477.5693608254653,3.32,3.37,2.09,1.79,1.99
2012-08-26,Estoril,Pacos Ferreira,1,1,P1,1213,False,E,1474.1970523022972,1478.3029476977028,2.29,3.1,3.1,2.34,1.56
2012-08-26,Maritimo,Gil Vicente,0,0,P1,1213,False,E,1489.1970523022972,1478.3029476977028,1.83,3.28,4.37,2.17,1.67
2012-08-26,Moreirense,Nacional,3,1,P1,1213,False,L,1481.6970523022972,1478.3029476977028,2.99,3.09,2.36,2.3,1.58
2012-08-26,Setubal,Benfica,0,5,P1,1213,False,V,1481.6970523022972,1478.3029476977028,9.35,4.56,1.33,1.68,2.11
2012-08-26,Aberdeen,Hearts,0,0,SC0,1213,False,E,1381.794059179028,1388.1086811937266,2.46,3.16,2.86,2.23,1.6
2012-08-26,Motherwell,St Mirren,1,1,SC0,1213,False,E,1388.991262978326,1382.5289208900176,1.92,3.31,4.01,2.11,1.7
2012-08-26,Getafe,Real Madrid,2,1,SP1,1213,False,L,1574.1970523022972,1578.3029476977028,9.74,5.3,1.29,1.5,2.52
2012-08-26,Granada,Sevilla,1,1,SP1,1213,False,E,1574.1970523022972,1585.8029476977028,2.88,3.28,2.43,2.05,1.76
2012-08-26,Osasuna,Barcelona,1,2,SP1,1213,False,V,1571.2955784534456,1590.8805269331929,12.3,6.04,1.22,1.49,2.52
2012-08-26,Valencia,La Coruna,3,3,SP1,1213,False,E,1581.6970523022972,1588.7044215465544,1.45,4.18,7.3,1.79,2.0
2012-08-26,Cordoba,Santander,2,0,SP2,1213,False,L,1401.6970523022972,1390.8029476977028,1.84,3.29,4.17,2.15,1.67
2012-08-26,Hercules,Elche,1,2,SP2,1213,False,V,1394.1970523022972,1408.7044215465544,2.01,3.24,3.56,2.0,1.79
2012-08-26,Besiktas,Galatasaray,3,3,T1,1213,False,E,1431.6970523022972,1435.8029476977028,3.11,3.21,2.23,1.99,1.8
2012-08-26,Bursaspor,Buyuksehyr,0,1,T1,1213,False,V,1439.1970523022972,1428.3029476977028,1.84,3.35,4.15,1.98,1.81
2012-08-26,Trabzonspor,Elazigspor,2,0,T1,1213,False,L,1431.6970523022972,1428.3029476977028,1.54,3.72,6.08,2.04,1.76
2012-08-27,Erzgebirge Aue,FC Koln,2,0,D2,1213,False,L,1368.269170671287,1372.5843164350085,2.97,3.23,2.28,1.98,1.81
2012-08-27,Nantes,Le Mans,2,0,F2,1213,False,L,1361.5483360358617,1336.210243209444,1.74,3.34,4.76,2.19,1.63
2012-08-27,Panionios,Aris,1,0,G1,1213,False,L,1400.0,1400.0,2.37,3.01,3.02,2.56,1.48
2012-08-27,Cesena,Sassuolo,0,3,I2,1213,False,V,1380.0,1380.0,2.15,2.97,3.52,2.29,1.59
2012-08-27,Sp Lisbon,Rio Ave,0,1,P1,1213,False,V,1481.6970523022972,1470.8029476977028,1.39,4.08,8.44,1.93,1.85
2012-08-27,Ath Madrid,Ath Bilbao,4,0,SP1,1213,False,L,1581.6970523022972,1566.2044215465544,1.61,3.79,5.51,1.77,2.04
2012-08-27,Valladolid,Levante,2,0,SP1,1213,False,L,1589.1970523022972,1578.3029476977028,2.12,3.3,3.42,2.18,1.68
2012-08-27,Antalyaspor,Kayserispor,3,0,T1,1213,False,L,1421.2955784534456,1420.8029476977028,2.4,3.11,2.9,2.22,1.62
2012-08-31,Mainz,Greuther Furth,0,1,D1,1213,False,V,1561.6970523022972,1543.90515847098,1.83,3.5,4.43,1.98,1.83
2012-08-31,Dresden,Kaiserslautern,1,3,D2,1213,False,V,1386.0002632066644,1386.1505965989343,2.66,3.27,2.52,1.79,2.01
2012-08-31,FC Koln,Cottbus,0,1,D2,1213,False,V,1363.746957142614,1400.0756245193495,1.94,3.37,3.77,1.91,1.89
2012-08-31,Munich 1860,Duisburg,3,0,D2,1213,False,L,1388.969896202314,1342.2538941910323,1.6,3.77,5.33,1.68,2.17
2012-08-31,Arles,Nantes,2,1,F2,1213,False,L,1347.4073432307941,1369.4882844592635,2.39,2.98,3.06,2.48,1.5
2012-08-31,Dijon,Ajaccio GFCO,2,1,F2,1213,False,L,1359.2967350319975,1321.2947455077888,1.7,3.35,5.14,2.2,1.63
2012-08-31,Guingamp,Chateauroux,2,1,F2,1213,False,L,1335.0462515654754,1356.0808143877216,1.86,3.22,4.3,2.23,1.61
2012-08-31,Istres,Niort,1,0,F2,1213,False,L,1351.9309610204207,1337.9068700851728,1.88,3.17,4.28,2.48,1.49
2012-08-31,Laval,Nimes,0,1,F2,1213,False,V,1331.7422964810364,1320.1433034541749,2.15,3.03,3.49,2.3,1.57
2012-08-31,Le Havre,Monaco,2,1,F2,1213,False,L,1335.030042179381,1376.8195330837304,2.55,3.02,2.8,2.15,1.65
2012-08-31,Le Mans,Clermont,3,1,F2,1213,False,L,1328.270294786042,1313.5869056891095,2.23,3.03,3.32,2.28,1.59
2012-08-31,Sedan,Caen,2,2,F2,1213,False,E,1331.7724059681318,1368.344430290735,2.31,3.01,3.16,2.21,1.62
2012-08-31,Tours,Auxerre,1,0,F2,1213,False,L,1300.543467168941,1341.992438242782,3.1,3.02,2.35,2.23,1.61
2012-08-31,Panathinaikos,Giannina,1,1,G1,1213,False,E,1409.1970523022972,1398.3029476977028,1.34,4.41,9.56,2.08,1.74
2012-08-31,Den Haag,Groningen,0,1,N1,1213,False,V,1483.49241319225,1445.0744352510717,1.96,3.5,3.59,1.56,2.36
2012-08-31,Genclerbirligi,Orduspor,1,1,T1,1213,False,E,1440.4115604225854,1440.0692484556193,2.08,3.21,3.56,2.14,1.69
2012-08-31,Mersin Idman Yurdu,Eskisehirspor,1,3,T1,1213,False,V,1430.221483595488,1412.4307515443807,2.6,3.14,2.68,2.18,1.64
2012-09-01,Charleroi,Gent,1,1,B1,1213,False,E,1406.4664607921136,1457.168800945529,3.99,3.49,1.83,1.61,2.22
2012-09-01,Lierse,Oud-Heverlee Leuven,1,1,B1,1213,False,E,1445.7372793168827,1434.7688097054586,1.88,3.41,3.86,1.72,2.08
2012-09-01,Mechelen,Germinal,0,2,B1,1213,False,V,1437.152533494198,1421.0599175792283,1.8,3.54,4.06,1.67,2.16
2012-09-01,Waasland-Beveren,Cercle Brugge,2,0,B1,1213,False,L,1402.6924474165353,1395.93195793028,2.66,3.27,2.5,1.76,2.04
2012-09-01,Waregem,Bergen,2,4,B1,1213,False,V,1457.5633268679628,1431.1405792343317,1.74,3.55,4.39,1.73,2.07
2012-09-01,Fortuna Dusseldorf,M'gladbach,0,0,D1,1213,False,E,1573.7955784534456,1565.8029476977028,2.98,3.31,2.35,2.0,1.8
2012-09-01,Hoffenheim,Ein Frankfurt,0,4,D1,1213,False,V,1554.1970523022972,1565.8029476977028,2.04,3.39,3.61,1.93,1.88
2012-09-01,Leverkusen,Freiburg,2,0,D1,1213,False,L,1554.1970523022972,1558.3029476977028,1.6,3.89,5.58,1.62,2.25
2012-09-01,Nurnberg,Dortmund,1,1,D1,1213,False,E,1569.1970523022972,1565.8029476977028,6.11,3.92,1.55,1.76,2.07
2012-09-01,Schalke 04,Augsburg,3,1,D1,1213,False,L,1561.6970523022972,1546.2044215465544,1.37,4.67,8.52,1.58,2.3
2012-09-01,Werder Bremen,Hamburg,2,0,D1,1213,False,L,1554.1970523022972,1550.8029476977028,1.75,3.67,4.58,1.7,2.13
2012-09-01,Aalen,Braunschweig,0,3,D2,1213,False,V,1395.49201252635,1400.6740452550853,2.66,3.22,2.52,2.03,1.77
2012-09-01,St Pauli,Sandhausen,2,1,D2,1213,False,L,1371.5858439838983,1388.3959724503914,1.54,3.83,5.82,1.73,2.07
2012-09-01,Man City,QPR,3,1,E0,1213,False,L,1607.1699559687495,1583.441350918377,1.2,6.75,13.62,1.35,3.04
2012-09-01,Swansea,Sunderland,2,2,E0,1213,False,E,1628.1018278982594,1601.6970523022972,2.17,3.31,3.38,2.09,1.74
2012-09-01,Tottenham,Norwich,1,1,E0,1213,False,E,1592.8300440312505,1586.558649081623,1.37,4.85,8.33,1.51,2.49
2012-09-01,West Brom,Everton,2,0,E0,1213,False,L,1611.5221667420267,1619.239385933654,2.89,3.29,2.45,2.04,1.77
2012-09-01,West Ham,Fulham,3,0,E0,1213,False,L,1596.0952244040377,1605.4426044970014,2.49,3.34,2.8,1.94,1.87
2012-09-01,Wigan,Stoke,2,2,E0,1213,False,E,1600.244237173696,1599.9306391745347,2.24,3.25,3.3,2.28,1.62
2012-09-01,Barnsley,Bristol City,1,0,E1,1213,False,L,1405.7048549400529,1433.0285130802863,2.63,3.27,2.61,1.98,1.81
2012-09-01,Birmingham,Peterboro,1,0,E1,1213,False,L,1404.0853542537707,1393.173772478722,1.55,3.91,6.05,1.69,2.12
2012-09-01,Burnley,Brighton,1,3,E1,1213,False,V,1413.5923943922603,1423.7739578052642,2.37,3.23,2.97,2.25,1.59
2012-09-01,Crystal Palace,Sheffield Weds,2,1,E1,1213,False,L,1395.3608048791955,1432.9913167470836,2.86,3.29,2.41,1.9,1.88
